CensusTime	AgeH	Chamber	Collective	UniqueName	Transfer	Deaths	Carried	Censored	IntDeaths	Flag1	Flag2	N
2/9/18 7:10 PM	1.00	28	28	GS106/attP2/starvation/plus	Y	0	0	0	0	0	0	10
2/9/18 7:10 PM	1.00	29	29	GS106/pgd_59/starvation/minus	Y	0	0	0	0	0	0	10
2/9/18 7:10 PM	1.00	30	30	GS32/Zw_68/peroxide/plus	Y	0	0	0	0	0	0	11
2/9/18 7:10 PM	1.00	31	31	GS106/attP2/peroxide/plus	Y	0	0	0	0	0	0	10
2/9/18 7:10 PM	1.00	32	32	GS106/Zw_68/starvation/minus	Y	0	0	0	0	0	0	9
2/9/18 7:10 PM	1.00	33	33	GS106/nmdmc_22/peroxide/minus	Y	0	0	0	0	0	0	10
2/9/18 7:10 PM	1.00	34	34	GS32/attP2/starvation/plus	Y	0	0	0	0	0	0	10
2/9/18 7:10 PM	1.00	35	35	GS106/attP40/peroxide/minus	Y	0	0	0	0	0	0	9
2/9/18 7:10 PM	1.00	36	36	GS32/attP2/starvation/minus	Y	0	0	0	0	0	0	10
2/9/18 7:10 PM	1.00	37	37	GS106/GlyS_58/peroxide/minus	Y	0	0	0	0	0	0	10
2/9/18 7:10 PM	1.00	38	38	GS32/attP2/water/minus	Y	0	0	0	0	0	0	10
2/9/18 7:10 PM	1.00	39	39	GS106/attP2/peroxide/plus	Y	0	0	0	0	0	0	10
2/9/18 7:10 PM	1.00	40	40	GS106/pug_43/water/minus	Y	0	0	0	0	0	0	10
2/9/18 7:10 PM	1.00	41	41	GS106/pug_43/starvation/minus	Y	0	0	0	0	0	0	10
2/9/18 7:10 PM	1.00	42	42	GS106/glycogenin_22/peroxide/minus	Y	0	0	0	0	0	0	10
2/9/18 7:10 PM	1.00	43	43	GS106/GlyS_58/peroxide/plus	Y	0	0	0	0	0	0	10
2/9/18 7:10 PM	1.00	44	44	GS106/glycogenin_22/water/minus	Y	0	0	0	0	0	0	10
2/9/18 7:10 PM	1.00	45	45	GS32/glycogenin_22/water/plus	Y	0	0	0	0	0	0	10
2/9/18 7:10 PM	1.00	46	46	GS106/Zw_68/starvation/plus	Y	0	0	0	0	0	0	10
2/9/18 7:10 PM	1.00	47	47	GS32/nmdmc_22/peroxide/plus	Y	0	0	0	0	0	0	10
2/9/18 7:10 PM	1.00	48	48	GS32/Zw_68/peroxide/minus	Y	0	0	0	0	0	0	9
2/9/18 7:10 PM	1.00	49	49	GS106/attP2/starvation/minus	Y	0	0	0	0	0	0	9
2/9/18 7:10 PM	1.00	50	50	GS32/nmdmc_22/water/minus	Y	0	0	0	0	0	0	10
2/9/18 7:10 PM	1.00	51	51	GS32/attP40/starvation/plus	Y	0	0	0	0	0	0	10
2/9/18 7:10 PM	1.00	52	52	GS106/pug_43/peroxide/plus	Y	0	0	0	0	0	0	9
2/9/18 7:10 PM	1.00	53	53	GS32/CG8665_73/starvation/plus	Y	0	0	0	0	0	0	9
2/9/18 7:10 PM	1.00	54	54	GS106/pug_43/starvation/minus	Y	0	0	0	0	0	0	10
2/9/18 7:10 PM	1.00	55	55	GS106/GlyS_79/peroxide/minus	Y	0	0	0	0	0	0	11
2/9/18 7:10 PM	1.00	56	56	GS106/pug_43/peroxide/minus	Y	0	0	0	0	0	0	10
2/9/18 7:10 PM	1.00	57	57	GS106/GlyS_79/starvation/plus	Y	0	0	0	0	0	0	9
2/9/18 7:10 PM	1.00	58	58	GS32/CG8665_73/starvation/plus	Y	0	0	0	0	0	0	10
2/9/18 7:10 PM	1.00	59	59	GS106/pgd_59/starvation/minus	Y	0	0	0	0	0	0	9
2/9/18 7:10 PM	1.00	60	60	GS32/attP40/peroxide/minus	Y	0	0	0	0	0	0	10
2/9/18 7:10 PM	1.00	61	61	GS106/pug_43/water/plus	Y	0	0	0	0	0	0	9
2/9/18 7:10 PM	1.00	62	62	GS32/CG8665_73/starvation/plus	Y	0	0	0	0	0	0	10
2/9/18 7:10 PM	1.00	63	63	GS106/attP2/starvation/plus	Y	0	0	0	0	0	0	9
2/9/18 7:10 PM	1.00	64	64	GS106/attP40/water/plus	Y	0	0	0	0	0	0	10
2/9/18 7:10 PM	1.00	65	65	GS32/CG8665_73/starvation/minus	Y	0	0	0	0	0	0	10
2/9/18 7:10 PM	1.00	66	66	GS106/attP2/starvation/plus	Y	0	0	0	0	0	0	9
2/9/18 7:10 PM	1.00	67	67	GS32/CG8665_73/peroxide/plus	Y	0	0	0	0	0	0	10
2/9/18 7:10 PM	1.00	68	68	GS32/attP40/peroxide/plus	Y	0	0	0	0	0	0	10
2/9/18 7:10 PM	1.00	69	69	GS106/attP2/starvation/minus	Y	0	0	0	0	0	0	10
2/9/18 7:10 PM	1.00	70	70	GS106/GlyS_79/peroxide/plus	Y	0	0	0	0	0	0	9
2/9/18 7:10 PM	1.00	71	71	GS106/glycogenin_22/peroxide/plus	Y	0	0	0	0	0	0	20
2/9/18 7:10 PM	1.00	72	72	GS32/attP40/starvation/minus	Y	0	0	0	0	0	0	10
2/9/18 7:10 PM	1.00	73	73	GS106/CG8665_73/starvation/plus	Y	0	0	0	0	0	0	10
2/9/18 7:10 PM	1.00	74	74	GS106/glycogenin_22/starvation/plus	Y	0	0	0	0	0	0	20
2/9/18 7:10 PM	1.00	75	75	GS106/nmdmc_22/starvation/plus	Y	0	0	0	0	0	0	20
2/9/18 7:10 PM	1.00	76	76	GS32/nmdmc_22/peroxide/minus	Y	0	0	0	0	0	0	9
2/9/18 7:10 PM	1.00	77	77	GS106/pug_43/water/minus	Y	0	0	0	0	0	0	10
2/9/18 7:10 PM	1.00	78	78	GS106/nmdmc_22/water/plus	Y	0	0	0	0	0	0	10
2/9/18 7:10 PM	1.00	79	79	GS32/Zw_68/water/minus	Y	0	0	0	0	0	0	10
2/9/18 7:10 PM	1.00	80	80	GS106/nmdmc_22/water/minus	Y	0	0	0	0	0	0	10
2/9/18 7:10 PM	1.00	81	81	GS106/CG8665_73/starvation/plus	Y	0	0	0	0	0	0	9
2/9/18 7:10 PM	1.00	82	82	GS106/CG8665_73/starvation/minus	Y	0	0	0	0	0	0	9
2/9/18 7:10 PM	1.00	83	83	GS106/pgd_59/starvation/plus	Y	0	0	0	0	0	0	20
2/9/18 7:10 PM	1.00	84	84	GS106/Zw_68/starvation/minus	Y	0	0	0	0	0	0	10
2/9/18 7:10 PM	1.00	85	85	GS32/attP2/peroxide/minus	Y	0	0	0	0	0	0	10
2/9/18 7:10 PM	1.00	86	86	GS106/GlyS_79/starvation/plus	Y	0	0	0	0	0	0	10
2/9/18 7:10 PM	1.00	87	87	GS106/attP2/starvation/minus	Y	0	0	0	0	0	0	10
2/9/18 7:10 PM	1.00	88	88	GS106/attP40/starvation/minus	Y	0	0	0	0	0	0	10
2/9/18 7:10 PM	1.00	89	89	GS106/Zw_68/peroxide/minus	Y	0	0	0	0	0	0	9
2/9/18 7:10 PM	1.00	90	90	GS106/glycogenin_22/peroxide/plus	Y	0	0	0	0	0	0	10
2/9/18 7:10 PM	1.00	91	91	GS106/attP40/water/minus	Y	0	0	0	0	0	0	10
2/9/18 7:10 PM	1.00	92	92	GS106/pug_43/peroxide/minus	Y	0	0	0	0	0	0	10
2/9/18 7:10 PM	1.00	93	93	GS32/nmdmc_22/peroxide/plus	Y	0	0	0	0	0	0	10
2/9/18 7:10 PM	1.00	94	94	GS106/nmdmc_22/starvation/minus	Y	0	0	0	0	0	0	9
2/9/18 7:10 PM	1.00	95	95	GS106/attP2/starvation/minus	Y	0	0	0	0	0	0	10
2/9/18 7:10 PM	1.00	96	96	GS106/pgd_59/starvation/minus	Y	0	0	0	0	0	0	10
2/9/18 7:10 PM	1.00	97	97	GS106/attP40/water/minus	Y	0	0	0	0	0	0	10
2/9/18 7:10 PM	1.00	98	98	GS106/Zw_68/starvation/plus	Y	0	0	0	0	0	0	10
2/9/18 7:10 PM	1.00	99	99	GS106/pgd_59/peroxide/plus	Y	0	0	0	0	0	0	9
2/9/18 7:10 PM	1.00	100	100	GS32/nmdmc_22/starvation/minus	Y	0	0	0	0	0	0	10
2/9/18 7:10 PM	1.00	101	101	GS32/attP2/water/plus	Y	0	0	0	0	0	0	10
2/9/18 7:10 PM	1.00	102	102	GS32/attP2/water/plus	Y	0	0	0	0	0	0	10
2/9/18 7:10 PM	1.00	103	103	GS106/attP2/peroxide/plus	Y	0	0	0	0	0	0	9
2/9/18 7:10 PM	1.00	104	104	GS106/Zw_68/peroxide/plus	Y	0	0	0	0	0	0	8
2/9/18 7:10 PM	1.00	105	105	GS106/attP40/starvation/minus	Y	0	0	0	0	0	0	10
2/9/18 7:10 PM	1.00	106	106	GS32/CG8665_73/peroxide/minus	Y	0	0	0	0	0	0	10
2/9/18 7:10 PM	1.00	107	107	GS106/GlyS_79/water/minus	Y	0	0	0	0	0	0	10
2/9/18 7:10 PM	1.00	108	108	GS106/GlyS_79/starvation/minus	Y	0	0	0	0	0	0	9
2/9/18 7:10 PM	1.00	109	109	GS32/CG8665_73/water/minus	Y	0	0	0	0	0	0	10
2/9/18 7:10 PM	1.00	110	110	GS106/pgd_59/peroxide/minus	Y	0	0	0	0	0	0	10
2/9/18 7:10 PM	1.00	111	111	GS32/CG8665_73/peroxide/minus	Y	0	0	0	0	0	0	8
2/9/18 7:10 PM	1.00	112	112	GS32/attP40/peroxide/minus	Y	0	0	0	0	0	0	10
2/9/18 7:10 PM	1.00	113	113	GS32/attP2/peroxide/plus	Y	0	0	0	0	0	0	10
2/9/18 7:10 PM	1.00	114	114	GS106/pgd_59/peroxide/plus	Y	0	0	0	0	0	0	9
2/9/18 7:10 PM	1.00	115	115	GS32/attP40/peroxide/plus	Y	0	0	0	0	0	0	11
2/9/18 7:10 PM	1.00	116	116	GS106/pug_43/peroxide/plus	Y	0	0	0	0	0	0	10
2/9/18 7:10 PM	1.00	117	117	GS32/pgd_59/peroxide/plus	Y	0	0	0	0	0	0	10
2/9/18 7:10 PM	1.00	118	118	GS32/nmdmc_22/water/plus	Y	0	0	0	0	0	0	10
2/9/18 7:10 PM	1.00	119	119	GS106/GlyS_79/peroxide/minus	Y	0	0	0	0	0	0	10
2/9/18 7:10 PM	1.00	120	120	GS32/attP40/starvation/minus	Y	0	0	0	0	0	0	10
2/9/18 7:10 PM	1.00	121	121	GS106/nmdmc_22/peroxide/plus	Y	0	0	0	0	0	0	10
2/9/18 7:10 PM	1.00	122	122	GS32/attP2/starvation/plus	Y	0	0	0	0	0	0	9
2/9/18 7:10 PM	1.00	123	123	GS106/pug_43/starvation/plus	Y	0	0	0	0	0	0	10
2/9/18 7:10 PM	1.00	124	124	GS32/glycogenin_22/peroxide/minus	Y	0	0	0	0	0	0	10
2/9/18 7:10 PM	1.00	125	125	GS106/Zw_68/peroxide/minus	Y	0	0	0	0	0	0	10
2/9/18 7:10 PM	1.00	126	126	GS106/glycogenin_22/peroxide/plus	Y	0	0	0	0	0	0	10
2/9/18 7:10 PM	1.00	127	127	GS106/CG8665_73/peroxide/minus	Y	0	0	0	0	0	0	10
2/9/18 7:10 PM	1.00	128	128	GS106/Zw_68/starvation/minus	Y	0	0	0	0	0	0	11
2/9/18 7:10 PM	1.00	129	129	GS106/Zw_68/peroxide/minus	Y	0	0	0	0	0	0	10
2/9/18 7:10 PM	1.00	130	130	GS106/CG8665_73/peroxide/plus	Y	0	0	0	0	0	0	10
2/9/18 7:10 PM	1.00	131	131	GS106/CG14887_28/water/minus	Y	0	0	0	0	0	0	8
2/9/18 7:10 PM	1.00	132	132	GS106/attP2/peroxide/minus	Y	0	0	0	0	0	0	10
2/9/18 7:10 PM	1.00	133	133	GS32/glycogenin_22/peroxide/minus	Y	0	0	0	0	0	0	10
2/9/18 7:10 PM	1.00	134	134	GS32/attP2/peroxide/plus	Y	0	0	0	0	0	0	10
2/9/18 7:10 PM	1.00	135	135	GS106/attP40/starvation/plus	Y	0	0	0	0	0	0	10
2/9/18 7:10 PM	1.00	136	136	GS106/nmdmc_22/starvation/plus	Y	0	0	0	0	0	0	10
2/9/18 7:10 PM	1.00	137	137	GS32/attP2/peroxide/minus	Y	0	0	0	0	0	0	10
2/9/18 7:10 PM	1.00	138	138	GS106/Zw_68/peroxide/minus	Y	0	0	0	0	0	0	10
2/9/18 7:10 PM	1.00	139	139	GS106/attP2/water/minus	Y	0	0	0	0	0	0	10
2/9/18 7:10 PM	1.00	140	140	GS106/GlyS_79/peroxide/plus	Y	0	0	0	0	0	0	10
2/9/18 7:10 PM	1.00	141	141	GS32/CG8665_73/starvation/plus	Y	0	0	0	0	0	0	10
2/9/18 7:10 PM	1.00	142	142	GS106/attP40/water/plus	Y	0	0	0	0	0	0	9
2/9/18 7:10 PM	1.00	143	143	GS106/GlyS_58/peroxide/minus	Y	0	0	0	0	0	0	10
2/9/18 7:10 PM	1.00	144	144	GS106/GlyS_79/starvation/minus	Y	0	0	0	0	0	0	10
2/9/18 7:10 PM	1.00	145	145	GS106/attP2/peroxide/plus	Y	0	0	0	0	0	0	10
2/9/18 7:10 PM	1.00	146	146	GS106/CG8665_73/starvation/plus	Y	0	0	0	0	0	0	10
2/9/18 7:10 PM	1.00	147	147	GS106/pug_43/starvation/minus	Y	0	0	0	0	0	0	10
2/9/18 7:10 PM	1.00	148	148	GS106/attP40/starvation/minus	Y	0	0	0	0	0	0	9
2/9/18 7:10 PM	1.00	149	149	GS106/Zw_68/peroxide/plus	Y	0	0	0	0	0	0	10
2/9/18 7:10 PM	1.00	150	150	GS106/nmdmc_22/peroxide/minus	Y	0	0	0	0	0	0	10
2/9/18 7:10 PM	1.00	151	151	GS106/pgd_59/starvation/plus	Y	0	0	0	0	0	0	10
2/9/18 7:10 PM	1.00	152	152	GS32/attP2/starvation/minus	Y	0	0	0	0	0	0	10
2/9/18 7:10 PM	1.00	153	153	GS106/attP40/peroxide/plus	Y	0	0	0	0	0	0	10
2/9/18 7:10 PM	1.00	154	154	GS106/attP40/peroxide/minus	Y	0	0	0	0	0	0	10
2/9/18 7:10 PM	1.00	155	155	GS32/nmdmc_22/water/plus	Y	0	0	0	0	0	0	10
2/9/18 7:10 PM	1.00	156	156	GS32/attP40/peroxide/plus	Y	0	0	0	0	0	0	10
2/9/18 7:10 PM	1.00	157	157	GS106/glycogenin_22/starvation/minus	Y	0	0	0	0	0	0	9
2/9/18 7:10 PM	1.00	158	158	GS32/CG8665_73/peroxide/plus	Y	0	0	0	0	0	0	10
2/9/18 7:10 PM	1.00	159	159	GS106/pug_43/peroxide/plus	Y	0	0	0	0	0	0	10
2/9/18 7:10 PM	1.00	160	160	GS32/attP2/peroxide/plus	Y	0	0	0	0	0	0	10
2/9/18 7:10 PM	1.00	161	161	GS106/glycogenin_22/peroxide/minus	Y	0	0	0	0	0	0	10
2/9/18 7:10 PM	1.00	162	162	GS106/CG8665_73/starvation/plus	Y	0	0	0	0	0	0	10
2/9/18 7:10 PM	1.00	163	163	GS106/pug_43/starvation/plus	Y	0	0	0	0	0	0	10
2/9/18 7:10 PM	1.00	164	164	GS32/attP2/starvation/plus	Y	0	0	0	0	0	0	10
2/9/18 7:10 PM	1.00	165	165	GS106/attP40/peroxide/minus	Y	0	0	0	0	0	0	10
2/9/18 7:10 PM	1.00	166	166	GS106/Zw_68/peroxide/minus	Y	0	0	0	0	0	0	10
2/9/18 7:10 PM	1.00	167	167	GS106/GlyS_58/peroxide/plus	Y	0	0	0	0	0	0	10
2/9/18 7:10 PM	1.00	168	168	GS32/CG8665_73/starvation/plus	Y	0	0	0	0	0	0	10
2/9/18 7:10 PM	1.00	169	169	GS32/nmdmc_22/starvation/minus	Y	0	0	0	0	0	0	11
2/9/18 7:10 PM	1.00	170	170	GS32/nmdmc_22/peroxide/plus	Y	0	0	0	0	0	0	9
2/9/18 7:10 PM	1.00	171	171	GS106/attP40/peroxide/plus	Y	0	0	0	0	0	0	10
2/9/18 7:10 PM	1.00	172	172	GS106/nmdmc_22/peroxide/minus	Y	0	0	0	0	0	0	10
2/9/18 7:10 PM	1.00	173	173	GS32/attP40/peroxide/minus	Y	0	0	0	0	0	0	10
2/9/18 7:10 PM	1.00	174	174	GS32/attP40/starvation/plus	Y	0	0	0	0	0	0	9
2/9/18 7:10 PM	1.00	175	175	GS32/nmdmc_22/water/minus	Y	0	0	0	0	0	0	10
2/9/18 7:10 PM	1.00	176	176	GS106/pgd_59/water/minus	Y	0	0	0	0	0	0	9
2/9/18 7:10 PM	1.00	177	177	GS32/attP2/peroxide/plus	Y	0	0	0	0	0	0	10
2/9/18 7:10 PM	1.00	178	178	GS106/attP40/peroxide/plus	Y	0	0	0	0	0	0	10
2/9/18 7:10 PM	1.00	179	179	GS106/attP2/peroxide/plus	Y	0	0	0	0	0	0	10
2/9/18 7:10 PM	1.00	180	180	GS32/attP40/peroxide/minus	Y	0	0	0	0	0	0	10
2/9/18 7:10 PM	1.00	181	181	GS106/CG8665_73/water/plus	Y	0	0	0	0	0	0	10
2/9/18 7:10 PM	1.00	182	182	GS106/pug_43/starvation/minus	Y	0	0	0	0	0	0	10
2/9/18 7:10 PM	1.00	183	183	GS106/nmdmc_22/starvation/plus	Y	0	0	0	0	0	0	10
2/9/18 7:10 PM	1.00	184	184	GS106/nmdmc_22/starvation/plus	Y	0	0	0	0	0	0	10
2/9/18 7:10 PM	1.00	185	185	GS106/Zw_68/peroxide/plus	Y	0	0	0	0	0	0	10
2/9/18 7:10 PM	1.00	186	186	GS32/CG8665_73/water/plus	Y	0	0	0	0	0	0	10
2/9/18 7:10 PM	1.00	187	187	GS32/attP40/starvation/minus	Y	0	0	0	0	0	0	10
2/9/18 7:10 PM	1.00	188	188	GS106/pug_43/starvation/plus	Y	0	0	0	0	0	0	9
2/9/18 7:10 PM	1.00	189	189	GS106/nmdmc_22/starvation/plus	Y	0	0	0	0	0	0	10
2/9/18 7:10 PM	1.00	190	190	GS32/attP2/water/plus	Y	0	0	0	0	0	0	9
2/9/18 7:10 PM	1.00	191	191	GS32/CG8665_73/starvation/minus	Y	0	0	0	0	0	0	11
2/9/18 7:10 PM	1.00	192	192	GS106/nmdmc_22/peroxide/minus	Y	0	0	0	0	0	0	10
2/9/18 7:10 PM	1.00	193	193	GS106/GlyS_79/peroxide/plus	Y	0	0	0	0	0	0	9
2/9/18 7:10 PM	1.00	194	194	GS32/attP40/water/minus	Y	0	0	0	0	0	0	10
2/9/18 7:10 PM	1.00	195	195	GS32/nmdmc_22/starvation/plus	Y	0	0	0	0	0	0	10
2/9/18 7:10 PM	1.00	196	196	GS32/attP2/starvation/minus	Y	0	0	0	0	0	0	10
2/9/18 7:10 PM	1.00	197	197	GS106/GlyS_58/peroxide/plus	Y	0	0	0	0	0	0	10
2/9/18 7:10 PM	1.00	198	198	GS106/pgd_59/peroxide/minus	Y	0	0	0	0	0	0	9
2/9/18 7:10 PM	1.00	199	199	GS106/CG8665_73/peroxide/plus	Y	0	0	0	0	0	0	10
2/9/18 7:10 PM	1.00	200	200	GS106/pug_43/starvation/minus	Y	0	0	0	0	0	0	10
2/9/18 7:10 PM	1.00	201	201	GS106/GlyS_79/peroxide/minus	Y	0	0	0	0	0	0	10
2/9/18 7:10 PM	1.00	202	202	GS32/pug_43/water/plus	Y	0	0	0	0	0	0	10
2/9/18 7:10 PM	1.00	203	203	GS106/pgd_59/starvation/plus	Y	0	0	0	0	0	0	10
2/9/18 7:10 PM	1.00	204	204	GS106/attP40/peroxide/minus	Y	0	0	0	0	0	0	10
2/9/18 7:10 PM	1.00	205	205	GS106/CG8665_73/starvation/plus	Y	0	0	0	0	0	0	10
2/9/18 7:10 PM	1.00	206	206	GS106/CG8665_73/starvation/minus	Y	0	0	0	0	0	0	10
2/9/18 7:10 PM	1.00	207	207	GS32/CG8665_73/peroxide/minus	Y	0	0	0	0	0	0	10
2/9/18 7:10 PM	1.00	208	208	GS106/GlyS_79/starvation/plus	Y	0	0	0	0	0	0	8
2/9/18 7:10 PM	1.00	209	209	GS106/Zw_68/water/plus	Y	0	0	0	0	0	0	10
2/9/18 7:10 PM	1.00	210	210	GS106/CG14887_28/peroxide/minus	Y	0	0	0	0	0	0	10
2/9/18 7:10 PM	1.00	211	211	GS106/pug_43/peroxide/minus	Y	0	0	0	0	0	0	10
2/9/18 7:10 PM	1.00	212	212	GS106/pgd_59/water/plus	Y	0	0	0	0	0	0	0
2/9/18 7:10 PM	1.00	213	213	GS32/attP40/starvation/minus	Y	0	0	0	0	0	0	10
2/9/18 7:10 PM	1.00	214	214	GS106/GlyS_58/water/minus	Y	0	0	0	0	0	0	10
2/9/18 7:10 PM	1.00	215	215	GS32/attP40/water/plus	Y	0	0	0	0	0	0	10
2/9/18 7:10 PM	1.00	216	216	GS106/pgd_59/starvation/plus	Y	0	0	0	0	0	0	9
2/9/18 7:10 PM	1.00	217	217	GS106/attP2/starvation/plus	Y	0	0	0	0	0	0	10
2/9/18 7:10 PM	1.00	218	218	GS32/pug_43/peroxide/plus	Y	0	0	0	0	0	0	10
2/9/18 7:10 PM	1.00	219	219	GS32/attP40/starvation/plus	Y	0	0	0	0	0	0	10
2/9/18 7:10 PM	1.00	220	220	GS106/pgd_59/peroxide/plus	Y	0	0	0	0	0	0	10
2/9/18 7:10 PM	1.00	221	221	GS106/GlyS_79/starvation/minus	Y	0	0	0	0	0	0	10
2/9/18 7:10 PM	1.00	222	222	GS32/Zw_68/water/plus	Y	0	0	0	0	0	0	8
2/9/18 7:10 PM	1.00	223	223	GS106/CG8665_73/starvation/minus	Y	0	0	0	0	0	0	10
2/9/18 7:10 PM	1.00	224	224	GS106/CG8665_73/water/plus	Y	0	0	0	0	0	0	10
2/9/18 7:10 PM	1.00	225	225	GS106/attP2/peroxide/minus	Y	0	0	0	0	0	0	9
2/9/18 7:10 PM	1.00	226	226	GS32/attP2/starvation/minus	Y	0	0	0	0	0	0	6
2/9/18 7:10 PM	1.00	227	227	GS106/GlyS_79/peroxide/minus	Y	0	0	0	0	0	0	10
2/9/18 7:10 PM	1.00	228	228	GS106/GlyS_79/water/plus	Y	0	0	0	0	0	0	10
2/9/18 7:10 PM	1.00	229	229	GS106/Zw_68/peroxide/plus	Y	0	0	0	0	0	0	10
2/9/18 7:10 PM	1.00	230	230	GS32/attP2/starvation/minus	Y	0	0	0	0	0	0	10
2/9/18 7:10 PM	1.00	231	231	GS106/attP2/water/minus	Y	0	0	0	0	0	0	10
2/9/18 7:10 PM	1.00	232	232	GS106/pgd_59/peroxide/minus	Y	0	0	0	0	0	0	10
2/9/18 7:10 PM	1.00	233	233	GS32/CG8665_73/starvation/minus	Y	0	0	0	0	0	0	9
2/9/18 7:10 PM	1.00	234	234	GS106/attP2/starvation/plus	Y	0	0	0	0	0	0	10
2/9/18 7:10 PM	1.00	235	235	GS106/glycogenin_22/peroxide/plus	Y	0	0	0	0	0	0	10
2/9/18 7:10 PM	1.00	236	236	GS32/glycogenin_22/peroxide/plus	Y	0	0	0	0	0	0	10
2/9/18 7:10 PM	1.00	237	237	GS106/attP2/water/plus	Y	0	0	0	0	0	0	10
2/9/18 7:10 PM	1.00	238	238	GS32/pug_43/peroxide/minus	Y	0	0	0	0	0	0	10
2/9/18 7:10 PM	1.00	239	239	GS32/CG8665_73/water/minus	Y	0	0	0	0	0	0	10
2/9/18 7:10 PM	1.00	240	240	GS32/CG8665_73/starvation/minus	Y	0	0	0	0	0	0	10
2/9/18 7:10 PM	1.00	241	241	GS106/pgd_59/peroxide/minus	Y	0	0	0	0	0	0	10
2/9/18 7:10 PM	1.00	242	242	GS32/nmdmc_22/peroxide/minus	Y	0	0	0	0	0	0	10
2/9/18 7:10 PM	1.00	243	243	GS106/GlyS_58/peroxide/minus	Y	0	0	0	0	0	0	10
2/9/18 7:10 PM	1.00	244	244	GS106/CG8665_73/water/minus	Y	0	0	0	0	0	0	9
2/9/18 7:10 PM	1.00	245	245	GS106/pgd_59/starvation/plus	Y	0	0	0	0	0	0	10
2/9/18 7:10 PM	1.00	246	246	GS106/nmdmc_22/peroxide/plus	Y	0	0	0	0	0	0	9
2/9/18 7:10 PM	1.00	247	247	GS106/pug_43/peroxide/minus	Y	0	0	0	0	0	0	10
2/9/18 7:10 PM	1.00	248	248	GS32/pgd_59/water/plus	Y	0	0	0	0	0	0	10
2/9/18 7:10 PM	1.00	249	249	GS106/GlyS_58/peroxide/plus	Y	0	0	0	0	0	0	10
2/9/18 7:10 PM	1.00	250	250	GS106/attP40/starvation/plus	Y	0	0	0	0	0	0	10
2/9/18 7:10 PM	1.00	251	251	GS106/GlyS_58/peroxide/minus	Y	0	0	0	0	0	0	10
2/9/18 7:10 PM	1.00	252	252	GS106/nmdmc_22/starvation/minus	Y	0	0	0	0	0	0	10
