CensusTime	AgeH	Chamber	Collective	UniqueName	Transfer	Deaths	Carried	Censored	IntDeaths	Flag1	Flag2	N
12/11/17 7:55 PM	1.00	50	50	water/Ts_44/plus	Y	0	0	0	0	0	0	10
12/11/17 7:55 PM	1.00	51	51	peroxide/Ade3_pEP/minus	Y	0	0	0	0	0	0	10
12/11/17 7:55 PM	1.00	52	52	water/CG7560_42/plus	Y	0	0	0	0	0	0	10
12/11/17 7:55 PM	1.00	53	53	peroxide/nmdmc_75/plus	Y	0	0	0	0	0	0	10
12/11/17 7:55 PM	1.00	54	54	water/Ts_44/plus	Y	0	0	0	0	0	0	10
12/11/17 7:55 PM	1.00	55	55	water/attP2/minus	Y	0	0	0	0	0	0	10
12/11/17 7:55 PM	1.00	56	56	peroxide/CG8665_73/plus	Y	0	0	0	0	0	0	10
12/11/17 7:55 PM	1.00	57	57	water/CG11089_61/plus	Y	0	0	0	0	0	0	10
12/11/17 7:55 PM	1.00	58	58	peroxide/Tps1_01/plus	Y	0	0	0	0	0	0	10
12/11/17 7:55 PM	1.00	59	59	peroxide/nmdmc_75/plus	Y	0	0	0	0	0	0	10
12/11/17 7:55 PM	1.00	60	60	peroxide/Ade3_pEP/plus	Y	0	0	0	0	0	0	10
12/11/17 7:55 PM	1.00	61	61	peroxide/Ts_44/plus	Y	0	0	0	0	0	0	10
12/11/17 7:55 PM	1.00	62	62	peroxide/Ts_44/minus	Y	0	0	0	0	0	0	10
12/11/17 7:55 PM	1.00	63	63	peroxide/GlyP_OE_12/minus	Y	0	0	0	0	0	0	10
12/11/17 7:55 PM	1.00	64	64	peroxide/Glycogenin_22/minus	Y	0	0	0	0	0	0	10
12/11/17 7:55 PM	1.00	65	65	water/CG9485_20/minus	Y	0	0	0	0	0	0	10
12/11/17 7:55 PM	1.00	66	66	peroxide/nmdmc_75/minus	Y	0	0	0	0	0	0	10
12/11/17 7:55 PM	1.00	67	67	peroxide/AmyP_58/plus	Y	0	0	0	0	0	0	10
12/11/17 7:55 PM	1.00	68	68	peroxide/attP40/plus	Y	0	0	0	0	0	0	10
12/11/17 7:55 PM	1.00	69	69	water/CG9485_21/plus	Y	0	0	0	0	0	0	10
12/11/17 7:55 PM	1.00	70	70	peroxide/pug_7/minus	Y	0	0	0	0	0	0	10
12/11/17 7:55 PM	1.00	71	71	peroxide/CG9485_21/plus	Y	0	0	0	0	0	0	10
12/11/17 7:55 PM	1.00	72	72	peroxide/GlyP_OE_36/minus	Y	0	0	0	0	0	0	10
12/11/17 7:55 PM	1.00	73	73	water/CG9485_21/minus	Y	0	0	0	0	0	0	10
12/11/17 7:55 PM	1.00	74	74	peroxide/Zw_68/plus	Y	0	0	0	0	0	0	10
12/11/17 7:55 PM	1.00	75	75	peroxide/attP40/plus	Y	0	0	0	0	0	0	10
12/11/17 7:55 PM	1.00	76	76	peroxide/attP40/minus	Y	0	0	0	0	0	0	10
12/11/17 7:55 PM	1.00	77	77	water/GlyS_79/plus	Y	0	0	0	0	0	0	10
12/11/17 7:55 PM	1.00	78	78	peroxide/CG3011_29/plus	Y	0	0	0	0	0	0	10
12/11/17 7:55 PM	1.00	79	79	peroxide/Ade3_pEP/minus	Y	0	0	0	0	0	0	10
12/11/17 7:55 PM	1.00	80	80	peroxide/Ts_44/plus	Y	0	0	0	0	0	0	10
12/11/17 7:55 PM	1.00	81	81	peroxide/CG6415_41/plus	Y	0	0	0	0	0	0	10
12/11/17 7:55 PM	1.00	82	82	peroxide/CG11089_61/plus	Y	0	0	0	0	0	0	10
12/11/17 7:55 PM	1.00	83	83	water/pgd_59/plus	Y	0	0	0	0	0	0	10
12/11/17 7:55 PM	1.00	84	84	peroxide/GlyS_79/minus	Y	0	0	0	0	0	0	10
12/11/17 7:55 PM	1.00	85	85	peroxide/pgd_59/plus	Y	0	0	0	0	0	0	10
12/11/17 7:55 PM	1.00	86	86	peroxide/CG7560_42/plus	Y	0	0	0	0	0	0	10
12/11/17 7:55 PM	1.00	87	87	peroxide/CG6415_41/minus	Y	0	0	0	0	0	0	10
12/11/17 7:55 PM	1.00	88	88	peroxide/CG9585_OE/plus	Y	0	0	0	0	0	0	10
12/11/17 7:55 PM	1.00	89	89	water/pug_7/plus	Y	0	0	0	0	0	0	10
12/11/17 7:55 PM	1.00	90	90	water/nmdmc_75/minus	Y	0	0	0	0	0	0	10
12/11/17 7:55 PM	1.00	91	91	peroxide/attP2/plus	Y	0	0	0	0	0	0	10
12/11/17 7:55 PM	1.00	92	92	peroxide/CG9485_20/minus	Y	0	0	0	0	0	0	10
12/11/17 7:55 PM	1.00	93	93	peroxide/CG11089_61/plus	Y	0	0	0	0	0	0	10
12/11/17 7:55 PM	1.00	94	94	peroxide/CG11089_61/minus	Y	0	0	0	0	0	0	10
12/11/17 7:55 PM	1.00	95	95	water/pgd_59/minus	Y	0	0	0	0	0	0	10
12/11/17 7:55 PM	1.00	96	96	peroxide/CG9485_20/plus	Y	0	0	0	0	0	0	10
12/11/17 7:55 PM	1.00	97	97	peroxide/GlyP_32/plus	Y	0	0	0	0	0	0	10
12/11/17 7:55 PM	1.00	98	98	peroxide/attP40/minus	Y	0	0	0	0	0	0	10
12/11/17 7:55 PM	1.00	99	99	peroxide/CG7560_67/minus	Y	0	0	0	0	0	0	10
12/11/17 7:55 PM	1.00	100	100	water/nmdmc_75/minus	Y	0	0	0	0	0	0	10
12/11/17 7:55 PM	1.00	101	101	peroxide/GlyP_32/plus	Y	0	0	0	0	0	0	10
12/11/17 7:55 PM	1.00	102	102	peroxide/GlyS_58/plus	Y	0	0	0	0	0	0	10
12/11/17 7:55 PM	1.00	103	103	peroxide/pug_43/plus	Y	0	0	0	0	0	0	10
12/11/17 7:55 PM	1.00	104	104	water/AmyP_58/plus	Y	0	0	0	0	0	0	10
12/11/17 7:55 PM	1.00	105	105	peroxide/CG9585_OE/minus	Y	0	0	0	0	0	0	10
12/11/17 7:55 PM	1.00	106	106	peroxide/GlyP_OE_12/plus	Y	0	0	0	0	0	0	10
12/11/17 7:55 PM	1.00	107	107	peroxide/GlyP_OE_36/plus	Y	0	0	0	0	0	0	10
12/11/17 7:55 PM	1.00	108	108	peroxide/Ade3_pEP/minus	Y	0	0	0	0	0	0	10
12/11/17 7:55 PM	1.00	109	109	peroxide/GlyS_79/plus	Y	0	0	0	0	0	0	10
12/11/17 7:55 PM	1.00	110	110	water/CG11089_61/plus	Y	0	0	0	0	0	0	10
12/11/17 7:55 PM	1.00	111	111	water/CG3011_29/plus	Y	0	0	0	0	0	0	10
12/11/17 7:55 PM	1.00	112	112	water/Glycogenin_22/plus	Y	0	0	0	0	0	0	10
12/11/17 7:55 PM	1.00	113	113	peroxide/CG8665_73/plus	Y	0	0	0	0	0	0	10
12/11/17 7:55 PM	1.00	114	114	water/GlyP_OE_12/plus	Y	0	0	0	0	0	0	10
12/11/17 7:55 PM	1.00	115	115	peroxide/CG8665_73/plus	Y	0	0	0	0	0	0	10
12/11/17 7:55 PM	1.00	116	116	peroxide/CG9485_21/minus	Y	0	0	0	0	0	0	10
12/11/17 7:55 PM	1.00	117	117	peroxide/CG6415_41/minus	Y	0	0	0	0	0	0	10
12/11/17 7:55 PM	1.00	118	118	peroxide/CG9485_21/minus	Y	0	0	0	0	0	0	10
12/11/17 7:55 PM	1.00	119	119	water/CG6415_41/plus	Y	0	0	0	0	0	0	10
12/11/17 7:55 PM	1.00	120	120	peroxide/CG7560_42/plus	Y	0	0	0	0	0	0	10
12/11/17 7:55 PM	1.00	121	121	peroxide/CG3011_29/minus	Y	0	0	0	0	0	0	10
12/11/17 7:55 PM	1.00	122	122	peroxide/GlyP_OE_12/minus	Y	0	0	0	0	0	0	10
12/11/17 7:55 PM	1.00	123	123	water/Ts_44/minus	Y	0	0	0	0	0	0	10
12/11/17 7:55 PM	1.00	124	124	water/GlyS_79/plus	Y	0	0	0	0	0	0	10
12/11/17 7:55 PM	1.00	125	125	peroxide/Tps1_01/plus	Y	0	0	0	0	0	0	10
12/11/17 7:55 PM	1.00	126	126	peroxide/CG3011_29/minus	Y	0	0	0	0	0	0	10
12/11/17 7:55 PM	1.00	127	127	peroxide/CG7560_42/minus	Y	0	0	0	0	0	0	10
12/11/17 7:55 PM	1.00	128	128	water/CG7560_67/minus	Y	0	0	0	0	0	0	10
12/11/17 7:55 PM	1.00	129	129	water/attP40/minus	Y	0	0	0	0	0	0	10
12/11/17 7:55 PM	1.00	130	130	peroxide/pgd_59/minus	Y	0	0	0	0	0	0	10
12/11/17 7:55 PM	1.00	131	131	peroxide/pgd_59/minus	Y	0	0	0	0	0	0	10
12/11/17 7:55 PM	1.00	132	132	peroxide/attP2/plus	Y	0	0	0	0	0	0	10
12/11/17 7:55 PM	1.00	133	133	peroxide/GlyS_79/plus	Y	0	0	0	0	0	0	10
12/11/17 7:55 PM	1.00	134	134	peroxide/CG14887_67/minus	Y	0	0	0	0	0	0	10
12/11/17 7:55 PM	1.00	135	135	peroxide/Tps1_01/minus	Y	0	0	0	0	0	0	10
12/11/17 7:55 PM	1.00	136	136	water/attP40/minus	Y	0	0	0	0	0	0	10
12/11/17 7:55 PM	1.00	137	137	peroxide/CG9485_21/plus	Y	0	0	0	0	0	0	10
12/11/17 7:55 PM	1.00	138	138	peroxide/GlyP_OE_12/minus	Y	0	0	0	0	0	0	10
12/11/17 7:55 PM	1.00	139	139	peroxide/GlyP_OE_36/plus	Y	0	0	0	0	0	0	10
12/11/17 7:55 PM	1.00	140	140	peroxide/CG9485_20/minus	Y	0	0	0	0	0	0	10
12/11/17 7:55 PM	1.00	141	141	water/GlyP_OE_36/plus	Y	0	0	0	0	0	0	10
12/11/17 7:55 PM	1.00	142	142	peroxide/GlyS_58/minus	Y	0	0	0	0	0	0	10
12/11/17 7:55 PM	1.00	143	143	peroxide/Zw_68/minus	Y	0	0	0	0	0	0	10
12/11/17 7:55 PM	1.00	144	144	peroxide/nmdmc_75/minus	Y	0	0	0	0	0	0	10
12/11/17 7:55 PM	1.00	145	145	water/pug_43/minus	Y	0	0	0	0	0	0	10
12/11/17 7:55 PM	1.00	146	146	peroxide/CG9485_21/plus	Y	0	0	0	0	0	0	10
12/11/17 7:55 PM	1.00	147	147	water/CG7560_42/minus	Y	0	0	0	0	0	0	10
12/11/17 7:55 PM	1.00	148	148	peroxide/CG9485_20/minus	Y	0	0	0	0	0	0	10
12/11/17 7:55 PM	1.00	149	149	peroxide/CG7560_67/minus	Y	0	0	0	0	0	0	10
12/11/17 7:55 PM	1.00	150	150	peroxide/Zw_68/plus	Y	0	0	0	0	0	0	10
12/11/17 7:55 PM	1.00	151	151	peroxide/CG9585_OE/plus	Y	0	0	0	0	0	0	10
12/11/17 7:55 PM	1.00	152	152	peroxide/CG9485_20/plus	Y	0	0	0	0	0	0	10
12/11/17 7:55 PM	1.00	153	153	peroxide/Glycogenin_22/minus	Y	0	0	0	0	0	0	10
12/11/17 7:55 PM	1.00	154	154	peroxide/CG6415_41/plus	Y	0	0	0	0	0	0	10
12/11/17 7:55 PM	1.00	155	155	peroxide/CG14887_67/minus	Y	0	0	0	0	0	0	10
12/11/17 7:55 PM	1.00	156	156	water/GlyS_58/minus	Y	0	0	0	0	0	0	10
12/11/17 7:55 PM	1.00	157	157	water/GlyP_32/minus	Y	0	0	0	0	0	0	10
12/11/17 7:55 PM	1.00	158	158	water/Glycogenin_22/minus	Y	0	0	0	0	0	0	10
12/11/17 7:55 PM	1.00	159	159	water/GlyS_79/minus	Y	0	0	0	0	0	0	10
12/11/17 7:55 PM	1.00	160	160	peroxide/CG6415_41/plus	Y	0	0	0	0	0	0	10
12/11/17 7:55 PM	1.00	161	161	peroxide/Glycogenin_22/minus	Y	0	0	0	0	0	0	10
12/11/17 7:55 PM	1.00	162	162	peroxide/attP2/minus	Y	0	0	0	0	0	0	10
12/11/17 7:55 PM	1.00	163	163	peroxide/CG7560_67/plus	Y	0	0	0	0	0	0	10
12/11/17 7:55 PM	1.00	164	164	peroxide/CG9485_20/plus	Y	0	0	0	0	0	0	10
12/11/17 7:55 PM	1.00	165	165	peroxide/AmyP_58/minus	Y	0	0	0	0	0	0	10
12/11/17 7:55 PM	1.00	166	166	peroxide/CG9485_20/minus	Y	0	0	0	0	0	0	10
12/11/17 7:55 PM	1.00	167	167	water/attP40/plus	Y	0	0	0	0	0	0	10
12/11/17 7:55 PM	1.00	168	168	peroxide/CG9485_20/plus	Y	0	0	0	0	0	0	10
12/11/17 7:55 PM	1.00	169	169	water/CG11089_61/minus	Y	0	0	0	0	0	0	10
12/11/17 7:55 PM	1.00	170	170	peroxide/CG7560_67/minus	Y	0	0	0	0	0	0	10
12/11/17 7:55 PM	1.00	171	171	peroxide/pug_7/plus	Y	0	0	0	0	0	0	10
12/11/17 7:55 PM	1.00	172	172	peroxide/CG14887_67/minus	Y	0	0	0	0	0	0	10
12/11/17 7:55 PM	1.00	173	173	water/GlyS_58/minus	Y	0	0	0	0	0	0	10
12/11/17 7:55 PM	1.00	174	174	water/Glycogenin_22/plus	Y	0	0	0	0	0	0	10
12/11/17 7:55 PM	1.00	175	175	peroxide/attP2/minus	Y	0	0	0	0	0	0	10
12/11/17 7:55 PM	1.00	176	176	water/AmyP_58/minus	Y	0	0	0	0	0	0	10
12/11/17 7:55 PM	1.00	177	177	peroxide/CG7560_42/plus	Y	0	0	0	0	0	0	10
12/11/17 7:55 PM	1.00	178	178	peroxide/GlyS_79/minus	Y	0	0	0	0	0	0	10
12/11/17 7:55 PM	1.00	179	179	peroxide/pug_43/minus	Y	0	0	0	0	0	0	10
12/11/17 7:55 PM	1.00	180	180	peroxide/Tps1_01/minus	Y	0	0	0	0	0	0	10
12/11/17 7:55 PM	1.00	181	181	peroxide/GlyP_32/plus	Y	0	0	0	0	0	0	10
12/11/17 7:55 PM	1.00	182	182	peroxide/GlyS_79/plus	Y	0	0	0	0	0	0	10
12/11/17 7:55 PM	1.00	183	183	peroxide/Amyd_78/plus	Y	0	0	0	0	0	0	10
12/11/17 7:55 PM	1.00	184	184	peroxide/GlyP_OE_36/plus	Y	0	0	0	0	0	0	10
12/11/17 7:55 PM	1.00	185	185	peroxide/CG3011_29/plus	Y	0	0	0	0	0	0	10
12/11/17 7:55 PM	1.00	186	186	peroxide/GlyP_OE_12/plus	Y	0	0	0	0	0	0	10
12/11/17 7:55 PM	1.00	187	187	peroxide/CG8665_73/minus	Y	0	0	0	0	0	0	10
12/11/17 7:55 PM	1.00	188	188	peroxide/GlyP_32/minus	Y	0	0	0	0	0	0	10
12/11/17 7:55 PM	1.00	189	189	peroxide/GlyP_OE_36/minus	Y	0	0	0	0	0	0	10
12/11/17 7:55 PM	1.00	190	190	peroxide/Amyd_78/minus	Y	0	0	0	0	0	0	10
12/11/17 7:55 PM	1.00	191	191	water/CG3011_29/minus	Y	0	0	0	0	0	0	10
12/11/17 7:55 PM	1.00	192	192	peroxide/CG3011_29/plus	Y	0	0	0	0	0	0	10
12/11/17 7:55 PM	1.00	193	193	peroxide/Tps1_01/plus	Y	0	0	0	0	0	0	10
12/11/17 7:55 PM	1.00	194	194	peroxide/pug_43/minus	Y	0	0	0	0	0	0	10
12/11/17 7:55 PM	1.00	195	195	water/GlyP_OE_12/minus	Y	0	0	0	0	0	0	10
12/11/17 7:55 PM	1.00	196	196	water/Zw_68/minus	Y	0	0	0	0	0	0	10
12/11/17 7:55 PM	1.00	197	197	peroxide/nmdmc_75/plus	Y	0	0	0	0	0	0	10
12/11/17 7:55 PM	1.00	198	198	peroxide/attP40/minus	Y	0	0	0	0	0	0	10
12/11/17 7:55 PM	1.00	199	199	peroxide/Tps1_01/plus	Y	0	0	0	0	0	0	10
12/11/17 7:55 PM	1.00	200	200	peroxide/CG11089_61/minus	Y	0	0	0	0	0	0	10
12/11/17 7:55 PM	1.00	201	201	water/pug_7/plus	Y	0	0	0	0	0	0	10
12/11/17 7:55 PM	1.00	202	202	peroxide/GlyS_58/minus	Y	0	0	0	0	0	0	10
12/11/17 7:55 PM	1.00	203	203	peroxide/Amyd_78/plus	Y	0	0	0	0	0	0	10
12/11/17 7:55 PM	1.00	204	204	peroxide/Zw_68/minus	Y	0	0	0	0	0	0	10
12/11/17 7:55 PM	1.00	205	205	peroxide/pug_7/plus	Y	0	0	0	0	0	0	10
12/11/17 7:55 PM	1.00	206	206	water/pgd_59/minus	Y	0	0	0	0	0	0	10
12/11/17 7:55 PM	1.00	207	207	peroxide/pug_43/plus	Y	0	0	0	0	0	0	10
12/11/17 7:55 PM	1.00	208	208	peroxide/CG9485_21/minus	Y	0	0	0	0	0	0	10
12/11/17 7:55 PM	1.00	209	209	water/CG6415_41/plus	Y	0	0	0	0	0	0	10
12/11/17 7:55 PM	1.00	210	210	water/Ade3_pEP/plus	Y	0	0	0	0	0	0	10
12/11/17 7:55 PM	1.00	211	211	peroxide/Ts_44/minus	Y	0	0	0	0	0	0	10
12/11/17 7:55 PM	1.00	212	212	peroxide/CG6415_41/plus	Y	0	0	0	0	0	0	10
12/11/17 7:55 PM	1.00	213	213	water/CG6415_41/minus	Y	0	0	0	0	0	0	10
12/11/17 7:55 PM	1.00	214	214	water/GlyP_OE_36/plus	Y	0	0	0	0	0	0	10
12/11/17 7:55 PM	1.00	215	215	peroxide/GlyS_79/minus	Y	0	0	0	0	0	0	10
12/11/17 7:55 PM	1.00	216	216	water/CG9485_20/plus	Y	0	0	0	0	0	0	10
12/11/17 7:55 PM	1.00	217	217	peroxide/CG8665_73/minus	Y	0	0	0	0	0	0	10
12/11/17 7:55 PM	1.00	218	218	water/GlyS_58/plus	Y	0	0	0	0	0	0	10
12/11/17 7:55 PM	1.00	219	219	peroxide/Tps1_01/minus	Y	0	0	0	0	0	0	10
12/11/17 7:55 PM	1.00	220	220	water/CG14887_67/minus	Y	0	0	0	0	0	0	10
12/11/17 7:55 PM	1.00	221	221	water/Amyd_78/minus	Y	0	0	0	0	0	0	10
12/11/17 7:55 PM	1.00	222	222	water/CG7560_67/plus	Y	0	0	0	0	0	0	10
12/11/17 7:55 PM	1.00	223	223	water/pug_7/minus	Y	0	0	0	0	0	0	10
12/11/17 7:55 PM	1.00	224	224	water/CG9585_OE/minus	Y	0	0	0	0	0	0	10
12/11/17 7:55 PM	1.00	225	225	peroxide/pug_7/minus	Y	0	0	0	0	0	0	10
12/11/17 7:55 PM	1.00	226	226	peroxide/GlyS_79/minus	Y	0	0	0	0	0	0	10
12/11/17 7:55 PM	1.00	227	227	water/CG9585_OE/plus	Y	0	0	0	0	0	0	10
12/11/17 7:55 PM	1.00	228	228	peroxide/CG7560_67/minus	Y	0	0	0	0	0	0	10
12/11/17 7:55 PM	1.00	229	229	peroxide/CG7560_42/plus	Y	0	0	0	0	0	0	10
12/11/17 7:55 PM	1.00	230	230	peroxide/GlyP_OE_36/minus	Y	0	0	0	0	0	0	10
12/11/17 7:55 PM	1.00	231	231	water/nmdmc_75/plus	Y	0	0	0	0	0	0	10
12/11/17 7:55 PM	1.00	232	232	peroxide/nmdmc_75/minus	Y	0	0	0	0	0	0	10
12/11/17 7:55 PM	1.00	233	233	peroxide/CG11089_61/plus	Y	0	0	0	0	0	0	10
12/11/17 7:55 PM	1.00	234	234	water/Ade3_pEP/minus	Y	0	0	0	0	0	0	10
12/11/17 7:55 PM	1.00	235	235	peroxide/CG14887_67/minus	Y	0	0	0	0	0	0	10
12/11/17 7:55 PM	1.00	236	236	peroxide/Glycogenin_22/plus	Y	0	0	0	0	0	0	10
12/11/17 7:55 PM	1.00	237	237	peroxide/Amyd_78/minus	Y	0	0	0	0	0	0	10
12/11/17 7:55 PM	1.00	238	238	water/CG9485_20/minus	Y	0	0	0	0	0	0	10
12/11/17 7:55 PM	1.00	239	239	peroxide/CG7560_42/minus	Y	0	0	0	0	0	0	10
12/11/17 7:55 PM	1.00	240	240	peroxide/Zw_68/plus	Y	0	0	0	0	0	0	10
12/11/17 7:55 PM	1.00	241	241	peroxide/pug_43/minus	Y	0	0	0	0	0	0	10
12/11/17 7:55 PM	1.00	242	242	peroxide/GlyP_OE_36/plus	Y	0	0	0	0	0	0	10
12/11/17 7:55 PM	1.00	243	243	peroxide/Amyd_78/plus	Y	0	0	0	0	0	0	10
12/11/17 7:55 PM	1.00	244	244	water/GlyP_32/minus	Y	0	0	0	0	0	0	10
12/11/17 7:55 PM	1.00	245	245	peroxide/AmyP_58/minus	Y	0	0	0	0	0	0	10
12/11/17 7:55 PM	1.00	246	246	peroxide/CG14887_67/plus	Y	0	0	0	0	0	0	10
12/11/17 7:55 PM	1.00	247	247	peroxide/CG7560_42/minus	Y	0	0	0	0	0	0	10
12/11/17 7:55 PM	1.00	248	248	peroxide/Glycogenin_22/plus	Y	0	0	0	0	0	0	10
12/11/17 7:55 PM	1.00	249	249	water/pug_43/plus	Y	0	0	0	0	0	0	10
12/11/17 7:55 PM	1.00	250	250	peroxide/attP2/minus	Y	0	0	0	0	0	0	10
12/11/17 7:55 PM	1.00	251	251	peroxide/pgd_59/minus	Y	0	0	0	0	0	0	10
12/11/17 7:55 PM	1.00	252	252	peroxide/CG7560_67/minus	Y	0	0	0	0	0	0	10
12/11/17 7:55 PM	1.00	253	253	peroxide/CG7560_67/plus	Y	0	0	0	0	0	0	10
12/11/17 7:55 PM	1.00	254	254	peroxide/Ts_44/minus	Y	0	0	0	0	0	0	10
12/11/17 7:55 PM	1.00	255	255	water/CG9585_OE/minus	Y	0	0	0	0	0	0	10
12/11/17 7:55 PM	1.00	256	256	peroxide/GlyP_OE_12/plus	Y	0	0	0	0	0	0	10
12/11/17 7:55 PM	1.00	257	257	peroxide/CG6415_41/minus	Y	0	0	0	0	0	0	10
12/11/17 7:55 PM	1.00	258	258	water/CG9485_21/minus	Y	0	0	0	0	0	0	10
12/11/17 7:55 PM	1.00	259	259	peroxide/Ade3_pEP/plus	Y	0	0	0	0	0	0	10
12/11/17 7:55 PM	1.00	260	260	water/GlyP_32/plus	Y	0	0	0	0	0	0	10
12/11/17 7:55 PM	1.00	261	261	peroxide/GlyP_OE_12/minus	Y	0	0	0	0	0	0	10
12/11/17 7:55 PM	1.00	262	262	peroxide/attP2/plus	Y	0	0	0	0	0	0	10
12/11/17 7:55 PM	1.00	263	263	water/CG11089_61/minus	Y	0	0	0	0	0	0	10
12/11/17 7:55 PM	1.00	264	264	water/CG14887_67/plus	Y	0	0	0	0	0	0	10
12/11/17 7:55 PM	1.00	265	265	peroxide/CG9585_OE/plus	Y	0	0	0	0	0	0	10
12/11/17 7:55 PM	1.00	266	266	peroxide/GlyP_32/minus	Y	0	0	0	0	0	0	10
